unique_id,station,sampledate,samplenumber,season,salzone,total_nano_micro_biomass_chla_ratio,surface_chla,doc,pheophytin,total_nano_micro_biomass,diatom_biomass,dinoflagellate_biomass,cyanophyte_biomass,cryptophyte_biomass,pct_cryptophyte,prorocentrum_minimum_abundance,microcystis_aeruginosa_abundance,picoplankton_abundance,total_nano_micro_biomass_chla_ratio_score,surface_chla_score,cyanophyte_biomass_score,doc_score,pheophytin_score,total_nano_micro_biomass_score,diatom_biomass_score,dinoflagellate_biomass_score,prorocentrum_minimum_abundance_score,pct_cryptophyte_score,microcystis_aeruginosa_abundance_score,picoplankton_abundance_score,ibi_score,rating
le5.5-w_ap_fs1_2015-05-07,le5.5-w,2015-05-07,fs1,spring,p,175.30403361041,5.2332,2.208,0.313,917.40106869,544.81915243,313.68377856,0.78200832,54.07059594,5.8938884840422,6800876,0,28008400,5,1, ,5,5, , , ,1,3, , ,2.85714285714286,fair
le5.4_ap_fs1_2016-03-01,le5.4,2016-03-01,fs1,spring,p,99.0117587673333,15,0,3.64,1485.17638151,602.25603339,793.03278336,0,85.16098232,5.73406521812686,10960741,0,2500750,3,1, ,5,1,1, , ,1,3, , ,2.14285714285714,fair_poor
le5.5-w_ap_fs1_2016-03-14,le5.5-w,2016-03-14,fs1,spring,p,104.339865733742,11.748,2.577,2.00784,1225.78474264,548.50240876,605.05809787,0,71.38601103,5.82369877408119,11629254,0,1500450,3,1, ,3,1,1, , ,1,3, , ,1.85714285714286,poor
we4.2_ap_fs1_2016-03-14,we4.2,2016-03-14,fs1,spring,p,233.426981755706,5.6604,2.536,1.368,1321.29008753,958.25097767,300.60225405,0,59.02096568,4.46691958389947,15415211,0,7502250,5,1, ,3,1,1, , ,1,5, , ,2.42857142857143,fair_poor
cb6.4_ap_fs1_2016-03-14,cb6.4,2016-03-14,fs1,spring,p,137.441434495342,9.078,2.096,1.368,1431.1776574,1250.76916578,91.66872576,0,85.1960961,5.95286655430148,13724215,0,7002100,5,1, ,5,1,1, , ,1,3, , ,2.42857142857143,fair_poor
cb7.3e_ap_fs1_2016-03-15,cb7.3e,2016-03-15,fs1,spring,p,95.0571318011576,4.6992,1.6265,1.368,446.69247376,380.90069216,44.37788864,0,21.02109066,4.70594243127863,2896338,0,35510650,3,1, ,5,1, , , ,1,5, , ,2.28571428571429,fair_poor
cb7.4_ap_fs1_2016-03-16,cb7.4,2016-03-16,fs1,spring,p,160.068464499732,2.7768,1.811,1.368,418.83514421,306.96191575,97.4400736,0,13.84071224,3.30457279703835,3297367,0,18505550,5,5, ,5,1, , , ,1,5, , ,3.14285714285714,fair
le5.5-w_ap_fs1_2016-04-18,le5.5-w,2016-04-18,fs1,spring,p,62.3396531474212,8.8644,2.195,1.368,552.60362136,192.53357564,190.9526338,0,9.237858,1.67169697101603,926567,0,27008100,1,1, ,5,1, , , ,1,5, , ,2,fair_poor
cb7.4_ap_fs1_2016-04-18,cb7.4,2016-04-18,fs1,spring,p,121.537837775915,1.368,1.691,1.368,173.99356856,99.41736716,65.85389344,0,7.80651882,4.48667090663641,1010808,0,59017700,5,5, ,5,1, , , ,1,5, , ,3.14285714285714,fair
cb7.3e_ap_fs1_2016-04-18,cb7.3e,2016-04-18,fs1,spring,p,74.3518040990429,4.806,1.757,1.368,357.3347705,249.92156521,85.99485716,0.1253192,9.78532434,2.73841930532198,1376911,0,57517250,3,1, ,5,1, , , ,1,5, , ,2.28571428571429,fair_poor
cb6.4_ap_fs1_2016-04-18,cb6.4,2016-04-18,fs1,spring,p,53.9397974545707,4.806,2.296,1.368,233.31119991,133.56864393,74.30539264,0,10.25773674,4.39658993822711,1244132,0,30509150,1,1, ,5,1, , , ,1,5, , ,2,fair_poor
we4.2_ap_fs1_2016-04-18,we4.2,2016-04-18,fs1,spring,p,82.8715238733841,6.6216,2.446,1.368,548.74208248,222.6755296,243.3598464,0.0044032,23.84847224,4.34602575625667,4296940,0,28008400,3,1, ,5,1, , , ,1,5, , ,2.28571428571429,fair_poor
cb7.4_ap_fs1_2016-05-10,cb7.4,2016-05-10,fs1,spring,p,107.299265769249,3.9516,2.034,1.368,441.19312099,125.18898225,250.09456888,0,32.76021666,7.42536886941683,0,0,195558650,3,3, ,5,1, , , ,5,1, , ,2.57142857142857,fair_poor
cb7.3e_ap_fs1_2016-05-10,cb7.3e,2016-05-10,fs1,spring,p,74.3764486267166,5.4468,1.943,1.368,405.11364038,64.59012468,277.91997904,0,36.2207806,8.94089386030661,2828341,0,139541850,3,1, ,5,1, , , ,1,1, , ,1.71428571428571,poor
we4.2_ap_fs1_2016-05-10,we4.2,2016-05-10,fs1,spring,p,118.613705534201,10.146,2.512,1.368,1203.45465635,572.04262913,525.66105344,0,99.51045888,8.2687335459575,7525548,0,55016500,5,1, ,3,1,1, , ,1,1, , ,1.85714285714286,poor
cb6.1_ap_fs1_2017-03-29,cb6.1,2017-03-29,fs1,spring,p,138.63739390508,3.204,2.681,0.51844,473.80715741,320.58776904,134.72606526,0.0086016,10.98497559,2.31844863848149,7881909,0,3501050,5,3, ,1,5, , , ,1,5, , ,2.85714285714286,fair
cb6.4_ap_fs1_2017-03-28,cb6.4,2017-03-28,fs1,spring,p,160.619196479401,1.602,2.564,0.33688,257.31195276,145.01831952,73.91108864,0.01078784,8.77454648,3.410081181959,3057684,0,13504050,5,5, ,3,5, , , ,1,5, , ,3.42857142857143,fair_good
cb6.4_ap_fs1_2017-04-11,cb6.4,2017-04-11,fs1,spring,p,218.559235266185,2.7768,2.355,0.332,653.57953714,149.89674762,424.93817072,0.0012288,33.49881224,5.12543773732383,4701640,0,8502550,5,5, ,5,5, , , ,1,3, , ,3.42857142857143,fair_good
cb6.4_ap_fs1_2017-05-10,cb6.4,2017-05-10,fs1,spring,p,143.414274176901,4.4856,2.456,0.8277,658.61571273,163.38737273,443.49423065,0,36.10278599,5.48161625849342,3554654,0,77023100,5,1, ,5,3, , , ,1,3, , ,2.57142857142857,fair_poor
cb6.4_ap_fs1_2018-03-15,cb6.4,2018-03-15,fs1,spring,p,68.8185960768464,7.3692,2.696,0.76332,510.81291124,437.91752692,14.70926976,0,51.54279608,10.0903471595657,5234160,0,19005700,1,1, ,1,3, , , ,1,1, , ,1.14285714285714,poor
cb6.4_ap_fs1_2018-04-26,cb6.4,2018-04-26,fs1,spring,p,59.373305138666,4.1652,2.409,0.747,266.32489753,27.42887124,132.12394099,0,47.00676042,17.6501562024275,1829058,0,21506450,1,1, ,5,3, , , ,1,1, , ,1.71428571428571,poor
cb6.4_ap_fs1_2018-05-16,cb6.4,2018-05-16,fs1,spring,p,237.851267730337,3.3108,2.395,0.747,952.59432726,167.40887407,712.62076852,0,15.36009618,1.61244884001998,4043800,0,61518450,5,3, ,5,3, , , ,1,5, , ,3.14285714285714,fair
cb7.3e_ap_fs1_2017-03-28,cb7.3e,2017-03-28,fs1,spring,p,81.1528159067992,2.7768,2.1155,0.332,225.34513921,111.11380769,103.39719328,0,10.17148992,4.51373832852953,1651212,0,17505250,3,5, ,5,5, , , ,1,5, , ,3.42857142857143,fair_good
cb7.3e_ap_fs1_2017-04-10,cb7.3e,2017-04-10,fs1,spring,p,204.525615265918,2.67,2.325,0.332,546.08339276,178.97075862,283.52907392,0.0132096,21.61770542,3.95868208163965,0,0,21006300,5,5, ,5,5, , , ,5,5, , ,4.28571428571429,good
cb7.3e_ap_fs1_2017-05-08,cb7.3e,2017-05-08,fs1,spring,p,22.7416316239316,4.1652,2.086,0.332,94.72344404,25.99629046,62.012496,0,5.72760572,6.046661180923,0,0,33009900,1,1, ,5,5, , , ,5,3, , ,2.85714285714286,fair
cb7.3e_ap_fs1_2018-03-19,cb7.3e,2018-03-19,fs1,spring,p,128.148376934005,3.0972,2.496,0.747,396.90115304,261.1373094,120.54749392,0,14.02562682,3.53378333939647,2724712,0,16004800,5,3, ,5,3, , , ,1,5, , ,3.14285714285714,fair
cb7.3e_ap_fs1_2018-04-18,cb7.3e,2018-04-18,fs1,spring,p,206.905667316896,1.9224,2.271,0.747,397.75545485,257.22840689,129.17174277,0,8.60445991,2.16325377944719,1588567,0,15004500,5,5, ,5,3, , , ,1,5, , ,3.42857142857143,fair_good
cb7.3e_ap_fs1_2018-05-14,cb7.3e,2018-05-14,fs1,spring,p,138.076940856156,3.4176,1.99,0.747,471.89175307,80.8774959,345.01035489,0,14.33701452,3.03819984704697,0,0,32009600,5,3, ,5,3, , , ,5,5, , ,3.71428571428571,fair_good
cb7.4_ap_fs1_2017-03-27,cb7.4,2017-03-27,fs1,spring,p,130.832568242821,1.3884,1.481,0.332,251.51252919,127.31042401,103.99344427,0.0012288,14.53443515,5.77881157523578,2298563,0,29008700,5,5, ,5,5, , , ,1,3, , ,3.42857142857143,fair_good
cb7.4_ap_fs1_2017-04-10,cb7.4,2017-04-10,fs1,spring,p,107.716514216604,1.9224,1.913,0.332,276.09896924,105.45851904,161.87233184,0,8.24740924,2.98712061935693,677478,0,27508250,5,5, ,5,5, , , ,1,5, , ,3.71428571428571,fair_good
cb7.4_ap_fs1_2017-05-08,cb7.4,2017-05-08,fs1,spring,p,91.1852528987203,2.2428,1.755,0.332,233.72604023,77.14957174,140.34086312,0,14.97657617,6.40774821464574,1705201,0,49514850,3,5, ,5,5, , , ,1,3, , ,3.14285714285714,fair
cb7.4_ap_fs1_2018-03-19,cb7.4,2018-03-19,fs1,spring,p,114.721427502935,3.3108,1.87,0.747,410.45032332,309.92661401,68.43849829,0,25.5317845,6.22043230310593,4079338,0,12503750,5,3, ,5,3, , , ,1,3, , ,2.85714285714286,fair
cb7.4_ap_fs1_2018-04-26,cb7.4,2018-04-26,fs1,spring,p,124.307369097378,2.3496,1.928,0.747,331.90067549,226.56579273,77.07288752,0,12.9905088,3.91397480008786,1488155,0,19005700,5,5, ,5,3, , , ,1,5, , ,3.42857142857143,fair_good
cb7.4_ap_fs1_2018-05-14,cb7.4,2018-05-14,fs1,spring,p,261.093705243446,1.068,1.71,0.747,250.96326948,49.52018444,185.97374624,0,12.63468248,5.03447476843096,2036952,0,31009300,5,5, ,5,3, , , ,1,3, , ,3.14285714285714,fair
le5.2_ap_fs1_2017-03-23,le5.2,2017-03-23,fs1,spring,p,161.536744021008,2.38,0,0.34,384.45745077,213.67471909,139.76668497,0.01858048,22.57374666,5.87158516886298,5155545,0,3000900,5,5, ,5,5, , , ,1,3, , ,3.42857142857143,fair_good
le5.4_ap_fs1_2017-04-20,le5.4,2017-04-20,fs1,spring,p,81.2120016589862,4.34,0,0.66,352.4600872,46.65733169,224.81304474,0,42.98277998,12.1950772700144,1789486,0,16504950,3,1, ,5,3, , , ,1,1, , ,2,fair_poor
le5.5-w_ap_fs1_2017-03-27,le5.5-w,2017-03-27,fs1,spring,p,202.227906848582,2.8035,2.397,0.332,566.94593685,500.89059597,55.57522645,1.060113,8.16937257,1.44094384296847,2363698,0,5501650,5,3, ,5,5, , , ,1,5, , ,3.42857142857143,fair_good
le5.5-w_ap_fs1_2017-04-12,le5.5-w,2017-04-12,fs1,spring,p,70.3616005930087,3.204,2.401,0.332,225.4385683,117.30730742,86.18463519,0,15.19062313,6.738253904179,2977493,0,11003300,1,3, ,5,5, , , ,1,3, , ,2.57142857142857,fair_poor
le5.5-w_ap_fs1_2018-03-14,le5.5-w,2018-03-14,fs1,spring,p,50.1906649693565,9.79,2.5875,1.0502,491.36661005,414.86609359,64.39281664,0,11.00532508,2.23973808046911,4529746,0,24507350,1,1, ,3,1, , , ,1,5, , ,1.71428571428571,poor
le5.5-w_ap_fs1_2018-04-17,le5.5-w,2018-04-17,fs1,spring,p,66.2961241892237,4.6992,2.326,0.83304,311.53874679,176.71115061,96.72562704,0,8.01198984,2.57174747043605,3222321,0,13003900,1,1, ,5,3, , , ,1,5, , ,2.28571428571429,fair_poor
le5.5-w_ap_fs1_2018-05-17,le5.5-w,2018-05-17,fs1,spring,p,74.3157641356958,6.942,2.364,1.35636,515.90003463,124.61785506,345.60851698,0,8.16958275,1.58355925598244,1669974,0,70021000,3,1, ,5,1, , , ,1,5, , ,2.28571428571429,fair_poor
we4.2_ap_fs1_2017-03-27,we4.2,2017-03-27,fs1,spring,p,60.4046507927591,1.602,2.811,0.332,96.76825057,62.42765665,33.67040512,0,0.53534592,0.553224757962058,1400537,0,23507050,1,5, ,1,5, , , ,1,5, , ,2.57142857142857,fair_poor
we4.2_ap_fs1_2017-04-12,we4.2,2017-04-12,fs1,spring,p,65.738609705725,3.738,2.779,0.3738,245.73092308,135.3252718,77.83967616,0,9.1303728,3.71559781144334,2618984,0,28008400,1,3, ,1,5, , , ,1,5, , ,2.28571428571429,fair_poor
we4.2_ap_fs1_2017-05-10,we4.2,2017-05-10,fs1,spring,p,51.9140256637908,5.9808,2.743,1.19616,310.48740469,130.53892524,121.82264712,0,34.66610634,11.1650604231794,3960847,0,54016200,1,1, ,1,1, , , ,1,1, , ,0.857142857142857,poor
we4.2_ap_fs1_2018-03-14,we4.2,2018-03-14,fs1,spring,p,118.285462539794,4.272,2.392,0.747,505.31549597,397.98248595,83.76212864,0,20.98033674,4.15192823242562,5113509,0,15004500,5,1, ,5,3, , , ,1,5, , ,2.85714285714286,fair
we4.2_ap_fs1_2018-04-17,we4.2,2018-04-17,fs1,spring,p,170.020232748127,2.5632,2.483,0.747,435.79586058,272.62360712,80.50189568,0,9.62037984,2.20754273048768,3328556,0,13504050,5,5, ,5,3, , , ,1,5, , ,3.42857142857143,fair_good
we4.2_ap_fs1_2018-05-16,we4.2,2018-05-16,fs1,spring,p,67.8311818089231,6.0876,2.8355,0.86508,412.92910238,110.24474301,235.42670908,0,27.9913451,6.77872906963114,2997319,0,129538850,1,1, ,1,3, , , ,1,3, , ,1.42857142857143,poor
et5.1_ap_fs1_1984-08-02,et5.1,1984-08-02,fs1,summer,f,0,0,0,0,6175.39128808,5369.75194936,0,77.61046016,98.81733225,1.60017928646467,0,0,0, ,3,1,5,5,1,1, , , , , ,2.28571428571429,fair_poor
ret2.2_ap_fs1_1984-08-06,ret2.2,1984-08-06,fs1,summer,f,10.3817307506902,105.05,0,0,1090.60081536,723.60316084,242.85725748,67.54755932,33.984846,3.11615813241271,0,0,0, ,1,1,5,5,1,1, , , , , ,2,fair_poor
et5.1_ap_fs1_1984-09-06,et5.1,1984-09-06,fs1,summer,f,0,0,0,0,8659.84863215,6972.48683215,0,465.39812408,157.501953,1.81876103948594,0,0,0, ,3,1,5,5,1,1, , , , , ,2.28571428571429,fair_poor
tf2.3_ap_fs1_1985-08-22,tf2.3,1985-08-22,fs1,summer,f,146.675049544325,23.35,0,4.63,3424.86240686,1772.7157268,331.5932557,1117.32127264,60.96027525,1.77993355668527,0,152242868,0, ,1,1,5,1,1,1, , , ,1, ,1.57142857142857,poor
tf2.3_ap_fs5_1985-09-23,tf2.3,1985-09-23,fs5,summer,f,122.440405743603,21.58,0,10.145,2368.60964911,1144.91059221,147.62093945,325.3780219,295.91538375,12.4932102620282,0,88404531,0, ,1,1,5,1,1,1, , , ,1, ,1.57142857142857,poor
tf2.3_ap_fs5_1986-07-28,tf2.3,1986-07-28,fs5,summer,f,90.2256501241306,18.84,0,7.06,1686.31740082,1051.70374044,0,328.2090492,30.61193625,1.81531283702074,0,0,0, ,1,1,5,1,1,1, , , , , ,1.42857142857143,poor
et5.1_ap_fs5_1986-07-29,et5.1,1986-07-29,fs5,summer,f,93.3513343116159,23.33,5.07,7.66,2177.88662949,1348.93435601,235.4863258,186.49028416,221.241048,10.1585199617029,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf2.3_ap_fs5_1986-08-11,tf2.3,1986-08-11,fs5,summer,f,87.074672203946,22.43,0,10.15,2096.32273331,965.34244991,145.83619385,551.1990373,224.4875325,10.7086341684395,0,112273497,0, ,1,1,5,1,1,1, , , ,1, ,1.57142857142857,poor
tf2.3_ap_fs5_1986-08-25,tf2.3,1986-08-25,fs5,summer,f,82.6981834567994,12.86,0,6.79,1100.71282181,538.11076776,81.3272599,135.63245744,192.693816,17.5062752229175,0,0,0, ,1,1,5,1,1,1, , , , , ,1.42857142857143,poor
tf1.5_ap_fs5_1988-07-25,tf1.5,1988-07-25,fs5,summer,f,67.2108386028721,39.87,4.58,34.875,2503.93979215,1190.61465655,76.6183494,271.8895124,294.9668925,11.7801112241093,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf1.5_ap_fs5_1988-08-16,tf1.5,1988-08-16,fs5,summer,f,34.1180962675087,66.09,5.19,27.84,2106.963035,1163.3966408,0,288.1585968,392.52444,18.6298683688108,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf1.5_ap_fs5_1988-09-13,tf1.5,1988-09-13,fs5,summer,f,108.4428395531,87.22,5.15,26.57,9863.96068575,8675.89756245,87.0835079,256.008976,446.0505,4.52202228101323,204570395,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf1.5_ap_fs5_1988-09-26,tf1.5,1988-09-26,fs5,summer,f,76.1934933613376,66.98,4.315,36.74,4625.3260145,3278.91206909,526.85584835,194.15662556,214.10424,4.62895457160861,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
ret2.2_wc_fs7_1989-07-10,ret2.2,1989-07-10,fs7,summer,f,11.2849401356852,6.84,0,1.23,83.1700088,79.52861136,0,0,3.28234064,3.94654357665524,0,0,0, ,5,5,5,5,3,5, , , , , ,4,good
cb2.2_wc_fs7_1990-07-18,cb2.2,1990-07-18,fs7,summer,f,52.6835533929825,3,1.97875,2.325,150.14812717,83.92924446,1.445136,6.12597906,1.20907564,0.805255225482144,0,0,0, ,3,5,5,5,3,5, , , , , ,3.71428571428571,fair_good
et5.1_wc_fs7_1990-07-31,et5.1,1990-07-31,fs7,summer,f,25.990217619477,22.43,6.28,4.945,576.4630268,399.4041456,0,84.38831,19.8929288,3.45085944374048,0,34129645,0, ,1,1,1,1,1,1, , , ,1, ,1,poor
et5.1_wc_fs7_1990-08-14,et5.1,1990-08-14,fs7,summer,f,51.8947338677185,21.53,3.765,8.6,1282.83782121,607.39542545,0,359.08312496,18.4988997,1.44202949072327,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
et5.1_wc_fs7_1990-08-28,et5.1,1990-08-28,fs7,summer,f,28.5714574472909,22.68,5.95,8.735,630.143494,321.51006095,0,76.4603904,30.3366056,4.81423769170899,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf1.5_wc_fs7_1990-09-19,tf1.5,1990-09-19,fs7,summer,f,39.119010987041,63.55,4.89,23.1575,2814.9062331,2262.18280232,0,184.66444768,9.9948454,0.355068502192802,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
et5.1_wc_fs7_1991-07-09,et5.1,1991-07-09,fs7,summer,f,87.5074686259796,21.43,0,12,1842.46975192,887.03514648,0,271.92392542,64.24339446,3.4868086378652,0,0,0, ,1,1,5,1,1,1, , , , , ,1.42857142857143,poor
cb1.1_wc_fs7_1991-08-07,cb1.1,1991-08-07,fs7,summer,f,51.3439443019178,9.6,2.9875,2.375,937.02698351,418.25066408,0,257.69206191,53.22258962,5.6799420461334,0,0,0, ,5,1,3,5,1,1, , , , , ,2.28571428571429,fair_poor
et5.1_wc_fs7_1991-08-20,et5.1,1991-08-20,fs7,summer,f,56.985176332353,16.7,5.23,10.83,1356.24719671,812.82243241,0,230.887946,5.8197912,0.429109915516708,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf2.3_ap_fs5_1991-09-03,tf2.3,1991-09-03,fs5,summer,f,60.7955348287037,8.72,3.195,2.33,393.95506569,178.18994468,0.6746784,63.84758969,48.7065317,12.363473893829,0,0,0, ,5,3,1,5,5,3, , , , , ,3.14285714285714,fair
tf2.3_ap_fs5_1991-09-16,tf2.3,1991-09-16,fs5,summer,f,0,0,3.11,2.35,256.06353533,137.11500293,0,78.9344176,5.8197912,2.27279186491735,0,0,0, ,3,1,3,5,5,3, , , , , ,2.85714285714286,fair
tf1.5_wc_fs7_1992-08-31,tf1.5,1992-08-31,fs7,summer,f,233.311925265691,51.58,5.9325,5.2875,13038.05366366,12170.84673818,0,600.13343598,12.4712164,0.0956524395566809,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf1.5_wc_fs7_1993-07-06,tf1.5,1993-07-06,fs7,summer,f,26.3402577699591,32.89,4.9175,11.38,1078.04089988,184.1057328,0,558.02032598,0,0,0,0,0, ,1,1,1,1,1,3, , , , , ,1.14285714285714,poor
tf1.5_wc_fs7_1993-07-19,tf1.5,1993-07-19,fs7,summer,f,60.5791516562954,38.88,5.825,7.3,2083.31702546,424.7179253,0,1438.61701556,1.8075232,0.0867617927521567,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
et5.1_wc_fs7_1994-07-12,et5.1,1994-07-12,fs7,summer,f,27.5581598521134,47.1,7.7125,17.1175,1287.65501909,574.55700005,5.3980192,311.31327504,13.4275344,1.0427897380068,63729278,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
ret2.2_wc_fs7_1994-08-15,ret2.2,1994-08-15,fs7,summer,f,34.3052476546875,37.98,4.8975,3.355,1097.76792495,126.82494875,0,902.8714952,1.8075232,0.164654400891001,0,0,0, ,1,1,1,3,1,3, , , , , ,1.42857142857143,poor
et5.1_wc_fs7_1994-08-16,et5.1,1994-08-16,fs7,summer,f,28.8320556333644,31.585,5.76,16.885,1005.01337924,391.6095481,5.3980192,485.58197994,14.4601856,1.43880528346149,149489216,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
cb2.2_wc_fs7_1994-08-31,cb2.2,1994-08-31,fs7,summer,f,37.1142540552846,3.6,3.56125,1,114.12633122,29.85035388,10.5178236,3.41141108,8.1941091,7.17985850627609,0,0,0, ,3,5,1,5,3,5, , , , , ,3.14285714285714,fair
et5.1_wc_fs7_1994-09-13,et5.1,1994-09-13,fs7,summer,f,61.310755853815,33.19,8.09,18.785,2197.68404358,995.0327404,0,919.07577918,18.2910076,0.832285589615702,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf1.5_wc_fs7_1994-09-19,tf1.5,1994-09-19,fs7,summer,f,73.8687675177785,28.91,5.0575,9.805,2181.3447048,1841.2581447,0,90.1975484,37.4136492,1.71516446335474,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
et5.1_wc_fs7_1994-09-27,et5.1,1994-09-27,fs7,summer,f,62.080321401564,37.38,11.29,14.275,2262.51731348,1422.8104717,0,555.03975828,5.8197912,0.25722637194093,0,161157388,0, ,1,1,1,1,1,1, , , ,1, ,1,poor
tf1.5_wc_fs7_1995-07-31,tf1.5,1995-07-31,fs7,summer,f,18.7452087412963,32.15,5.9575,11.8125,749.76148663,181.7264143,0,316.43568818,11.6200112,1.54982769950337,0,116381282,0, ,1,1,1,1,1,3, , , ,1, ,1.28571428571429,poor
tf1.5_wc_fs7_1995-08-14,tf1.5,1995-08-14,fs7,summer,f,23.4637750521999,51.58,6.2475,9.155,1258.5968938,718.6953276,32.266623,280.9767342,1.9399304,0.154134370548373,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
cb1.1_wc_fs7_1995-09-20,cb1.1,1995-09-20,fs7,summer,f,65.4190489878788,9,3.1125,2.375,863.53144664,171.19830086,32.70711368,591.63229498,10.64195096,1.23237561311841,0,0,0, ,5,1,3,5,1,3, , , , , ,2.57142857142857,fair_poor
cb2.2_wc_fs7_1996-07-10,cb2.2,1996-07-10,fs7,summer,f,70.3211762034806,7.85,0,6.7625,656.6239828,402.65759345,0,57.9779384,3.58227155,0.545559048075635,0,0,0, ,5,3,5,1,1,1, , , , , ,2.28571428571429,fair_poor
ret2.2_wc_fs7_1996-07-22,ret2.2,1996-07-22,fs7,summer,f,52.423289246137,10.575,4.29666666666667,4.995,559.793357,125.560257,0,421.5280496,1.9399304,0.346544019456808,0,103775459,0, ,5,1,1,1,1,3, , , ,1, ,1.85714285714286,poor
cb2.2_wc_fs7_1996-07-24,cb2.2,1996-07-24,fs7,summer,f,42.804551465587,12.75,0,9.13333333333333,528.6362106,364.85169153,0,44.69770122,2.41003486,0.455896666114608,0,25507332,0, ,1,3,5,1,5,1, , , ,1, ,2.42857142857143,fair_poor
cb2.2_wc_fs7_1996-08-07,cb2.2,1996-08-07,fs7,summer,f,128.203205985401,15.2,0,8.525,1756.383922,604.5341182,0,401.2926696,25.0475456,1.42608602175533,0,82212289,0, ,1,1,5,1,1,1, , , ,1, ,1.57142857142857,poor
tf1.7_wc_fs7_1996-08-19,tf1.7,1996-08-19,fs7,summer,f,60.441092011383,19.19,0,7.6375,1061.94998664,487.79109158,0,251.27534735,3.44290526,0.324205970461313,0,38011772,0, ,1,1,5,1,1,1, , , ,1, ,1.57142857142857,poor
et5.1_wc_fs7_1996-09-10,et5.1,1996-09-10,fs7,summer,f,75.1337925608279,25.79,7.4275,23.1025,1488.40043063,290.7246402,153.68717952,442.81193884,10.3288136,0.693953951332041,0,76450181,0, ,1,1,1,1,1,1, , , ,1, ,1,poor
ret5.2_ap_fs1_1996-09-24,ret5.2,1996-09-24,fs1,summer,f,0,0,0,0,514.07319664,104.76003948,0,2.05400741,269.6953665,52.4624446990697,0,0,124776000, ,3,5,5,5,5,5, , , , , ,4,good
et5.1_wc_fs7_1997-07-15,et5.1,1997-07-15,fs7,summer,f,38.9273640014645,41.27,7.205,15.97,1594.85410314,1010.95037077,0,188.0614344,51.9448104,3.25702584943221,0,58922735,0, ,1,1,1,1,1,1, , , ,1, ,1,poor
tf1.5_wc_fs7_1997-07-21,tf1.5,1997-07-21,fs7,summer,f,22.2992386787316,33.64,0,14.8025,708.50256092,347.70355824,0,129.47119549,14.14062117,1.99584616202914,0,0,0, ,1,1,5,1,1,1, , , , , ,1.42857142857143,poor
et5.1_wc_fs7_1997-08-26,et5.1,1997-08-26,fs7,summer,f,0,0,6.99,0,3199.37387838,1782.6263358,95.6016804,681.92175798,24.1107988,0.75360991608172,0,0,0, ,3,1,1,5,1,1, , , , , ,1.71428571428571,poor
tf1.5_wc_fs7_1997-09-02,tf1.5,1997-09-02,fs7,summer,f,0,0,0,0,4668.98264949,2955.12599736,0,956.35698796,11.6200112,0.24887672695184,0,0,0, ,3,1,5,5,1,1, , , , , ,2.28571428571429,fair_poor
et5.1_wc_fs7_1998-07-21,et5.1,1998-07-21,fs7,summer,f,32.4881292617291,31.4,6.985,23.325,1101.02270068,307.6370927,0,555.95617198,13.5795128,1.23335447957732,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf1.5_wc_fs7_1998-07-27,tf1.5,1998-07-27,fs7,summer,f,36.0601338967284,26.42,5.155,11.79,1143.5569962,529.6937576,41.4754082,430.1639204,1.9399304,0.169640027252364,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf2.3_ap_fs5_1999-07-19,tf2.3,1999-07-19,fs5,summer,f,75.7462407562103,41.118,5.025,10.3355,3072.07815947,91.28771835,0,2135.42386707,3.6150464,0.117674297734133,0,261820313,0, ,1,1,1,1,1,5, , , ,1, ,1.57142857142857,poor
tf5.5_ap_fs1_1999-08-17,tf5.5,1999-08-17,fs1,summer,f,55.6961109163572,61.93,0,18.57,3449.26014905,1307.14450096,6.73619968,267.16791047,331.0556865,9.59787526003742,0,129430530,656105984, ,1,1,5,1,1,1, , , ,1, ,1.57142857142857,poor
