unique_id,station,season,sampledate,samplenumber,salzone,ibi_score,rating,cyanophyte_biomass,diatom_biomass,dinoflagellate_biomass,doc,microcystis_aeruginosa_abundance,pct_cryptophyte,pheophytin,picoplankton_abundance,prorocentrum_minimum_abundance,surface_chla,total_phyto_biomass,total_phyto_biomass_chla_ratio
ret3.1_ap_fs1_2014-08-14,ret3.1,summer,2014-08-14,fs1,o,1.89,poor,,,,,,,,,,,,
ret3.1_ap_fs1_2014-08-14,ret3.1,summer,2014-08-14,fs1,o,1.89,poor,,4.2791269,,,,,,,,,,
tf3.3_ap_fs1_2014-08-14,tf3.3,summer,2014-08-14,fs1,o,1.9,poor,,,,,,,,,,,,
tf3.3_ap_fs1_2014-08-14,tf3.3,summer,2014-08-14,fs1,o,1.9,poor,,4.2791269,,,,,,,,,,
ret5.2_ap_fs1_2014-09-03,ret5.2,summer,2014-09-03,fs1,o,3,fair,,,,,,,,,,,,
ret5.2_ap_fs1_2014-09-03,ret5.2,summer,2014-09-03,fs1,o,3,fair,,4.2791269,,,,,,,,,,
tf3.3_ap_fs1_2014-09-17,tf3.3,summer,2014-09-17,fs1,o,1.89,poor,,,,,,,,,,,,
tf3.3_ap_fs1_2014-09-17,tf3.3,summer,2014-09-17,fs1,o,1.89,poor,,4.2791269,,,,,,,,,,
ret5.2_ap_fs1_2015-07-07,ret5.2,summer,2015-07-07,fs1,o,1.31,poor,,,,,,,,,,,,
ret5.2_ap_fs1_2015-07-07,ret5.2,summer,2015-07-07,fs1,o,1.31,poor,,4.2791269,,,,,,,,,,
ret5.2_ap_fs1_2015-08-13,ret5.2,summer,2015-08-13,fs1,o,2.45,fair_poor,,,,,,,,,,,,
ret5.2_ap_fs1_2015-08-13,ret5.2,summer,2015-08-13,fs1,o,2.45,fair_poor,,4.2791269,,,,,,,,,,
ret5.2_ap_fs1_2015-09-02,ret5.2,summer,2015-09-02,fs1,o,1.41,poor,,,,,,,,,,,,
ret5.2_ap_fs1_2015-09-02,ret5.2,summer,2015-09-02,fs1,o,1.41,poor,,4.2791269,,,,,,,,,,
tf3.3_ap_fs1_2015-09-09,tf3.3,summer,2015-09-09,fs1,o,1.35,poor,,,,,,,,,,,,
tf3.3_ap_fs1_2015-09-09,tf3.3,summer,2015-09-09,fs1,o,1.35,poor,,4.2791269,,,,,,,,,,
tf3.3_ap_fs1_2016-07-21,tf3.3,summer,2016-07-21,fs1,o,1.31,poor,,,,,,,,,,,,
tf3.3_ap_fs1_2016-07-21,tf3.3,summer,2016-07-21,fs1,o,1.31,poor,,4.2791269,,,,,,,,,,
ret5.2_ap_fs1_2016-08-02,ret5.2,summer,2016-08-02,fs1,o,3,fair,,,,,,,,,,,,
ret5.2_ap_fs1_2016-08-02,ret5.2,summer,2016-08-02,fs1,o,3,fair,,4.2791269,,,,,,,,,,
tf3.3_ap_fs1_2016-08-09,tf3.3,summer,2016-08-09,fs1,o,1.28,poor,,,,,,,,,,,,
tf3.3_ap_fs1_2016-08-09,tf3.3,summer,2016-08-09,fs1,o,1.28,poor,,4.2791269,,,,,,,,,,
ret3.1_ap_fs1_2013-07-09,ret3.1,summer,2013-07-09,fs1,o,1.31,poor,0.00627227,,,,,,,,,,,
ret3.1_ap_fs1_2013-08-13,ret3.1,summer,2013-08-13,fs1,o,1.38,poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2013-08-15,ret5.2,summer,2013-08-15,fs1,o,2.46,fair_poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2013-09-04,ret5.2,summer,2013-09-04,fs1,o,2.46,fair_poor,0.00627227,,,,,,,,,,,
tf3.3_ap_fs1_2013-09-10,tf3.3,summer,2013-09-10,fs1,o,1.33,poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2014-07-01,ret5.2,summer,2014-07-01,fs1,o,1.38,poor,0.00627227,,,,,,,,,,,
ret3.1_ap_fs1_2014-07-08,ret3.1,summer,2014-07-08,fs1,o,1.9,poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2014-08-05,ret5.2,summer,2014-08-05,fs1,o,1.33,poor,0.00627227,,,,,,,,,,,
ret3.1_ap_fs1_2014-08-14,ret3.1,summer,2014-08-14,fs1,o,1.89,poor,0.00627227,,,,,,,,,,,
tf3.3_ap_fs1_2014-08-14,tf3.3,summer,2014-08-14,fs1,o,1.9,poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2014-09-03,ret5.2,summer,2014-09-03,fs1,o,3,fair,0.00627227,,,,,,,,,,,
tf3.3_ap_fs1_2014-09-17,tf3.3,summer,2014-09-17,fs1,o,1.89,poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2015-07-07,ret5.2,summer,2015-07-07,fs1,o,1.31,poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2015-08-13,ret5.2,summer,2015-08-13,fs1,o,2.45,fair_poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2015-09-02,ret5.2,summer,2015-09-02,fs1,o,1.41,poor,0.00627227,,,,,,,,,,,
tf3.3_ap_fs1_2015-09-09,tf3.3,summer,2015-09-09,fs1,o,1.35,poor,0.00627227,,,,,,,,,,,
tf3.3_ap_fs1_2016-07-21,tf3.3,summer,2016-07-21,fs1,o,1.31,poor,0.00627227,,,,,,,,,,,
ret5.2_ap_fs1_2016-08-02,ret5.2,summer,2016-08-02,fs1,o,3,fair,0.00627227,,,,,,,,,,,
tf3.3_ap_fs1_2016-08-09,tf3.3,summer,2016-08-09,fs1,o,1.28,poor,0.00627227,,,,,,,,,,,
cb6.1_ap_fs1_2013-07-15,cb6.1,summer,2013-07-15,fs1,m,3.28,fair,,,,,,,,,,,,49.1187505480954
le3.6_ap_fs1_2013-07-15,le3.6,summer,2013-07-15,fs1,m,3.29,fair,,,,,,,,,,,,56.7681443875303
ret4.3_ap_fs1_2013-07-16,ret4.3,summer,2013-07-16,fs1,m,1.64,poor,,,,,,,,,,,,61.2908313012987
cb6.1_ap_fs1_2013-08-12,cb6.1,summer,2013-08-12,fs1,m,3.65,fair_good,,,,,,,,,,,,58.4601072501478
le3.6_ap_fs1_2013-08-12,le3.6,summer,2013-08-12,fs1,m,2.15,fair_poor,,,,,,,,,,,,23.7875414958913
ret4.3_ap_fs1_2013-08-20,ret4.3,summer,2013-08-20,fs1,m,1.78,poor,,,,,,,,,,,,47.6597589858729
ret3.1_ap_fs1_2013-09-10,ret3.1,summer,2013-09-10,fs1,m,1,poor,,,,,,,,,,,,8.84973575276382
ret4.3_ap_fs1_2013-09-19,ret4.3,summer,2013-09-19,fs1,m,1.77,poor,,,,,,,,,,,,52.1751163763636
cb6.1_ap_fs1_2014-07-07,cb6.1,summer,2014-07-07,fs1,m,2.92,fair,,,,,,,,,,,,52.3832558216948
le3.6_ap_fs1_2014-07-07,le3.6,summer,2014-07-07,fs1,m,2.6,fair_poor,,,,,,,,,,,,77.2758076145203
sbe5_ap_fs1_2014-07-09,sbe5,summer,2014-07-09,fs1,m,1.38,poor,,,,,,,,,,,,19.9812605346062
ret4.3_ap_fs1_2014-07-17,ret4.3,summer,2014-07-17,fs1,m,1,poor,,,,,,,,,,,,15.5386098901639
cb6.1_ap_fs1_2014-08-04,cb6.1,summer,2014-08-04,fs1,m,2.88,fair,,,,,,,,,,,,56.3887557553059
le3.6_ap_fs1_2014-08-04,le3.6,summer,2014-08-04,fs1,m,3.2,fair,,,,,,,,,,,,160.512511912253
cb6.4_ap_fs1_2014-08-05,cb6.4,summer,2014-08-05,fs1,m,3.23,fair,,,,,,,,,,,,122.067466668472
sbe5_ap_fs1_2014-08-13,sbe5,summer,2014-08-13,fs1,m,2.91,fair,,,,,,,,,,,,60.8783863684211
ret4.3_ap_fs1_2014-08-28,ret4.3,summer,2014-08-28,fs1,m,1.39,poor,,,,,,,,,,,,35.3625883772152
sbe5_ap_fs1_2014-09-10,sbe5,summer,2014-09-10,fs1,m,2.97,fair,,,,,,,,,,,,81.4170754966887
ret4.3_ap_fs1_2014-09-16,ret4.3,summer,2014-09-16,fs1,m,1.78,poor,,,,,,,,,,,,39.05076894
cb6.1_ap_fs1_2014-09-16,cb6.1,summer,2014-09-16,fs1,m,2.89,fair,,,,,,,,,,,,30.2782481944983
le3.6_ap_fs1_2014-09-16,le3.6,summer,2014-09-16,fs1,m,3.68,fair_good,,,,,,,,,,,,94.1245507594231
ret3.1_ap_fs1_2014-09-17,ret3.1,summer,2014-09-17,fs1,m,1.64,poor,,,,,,,,,,,,105.797842360526
cb6.1_ap_fs1_2015-07-06,cb6.1,summer,2015-07-06,fs1,m,4.06,good,,,,,,,,,,,,53.138570079588
le3.6_ap_fs1_2015-07-07,le3.6,summer,2015-07-07,fs1,m,4.46,good,,,,,,,,,,,,46.0318868861292
le5.2_ap_fs1_2015-07-07,le5.2,summer,2015-07-07,fs1,m,2.42,fair_poor,,,,,,,,,,,,69.6887221694915
ret3.1_ap_fs1_2015-07-14,ret3.1,summer,2015-07-14,fs1,m,1.39,poor,,,,,,,,,,,,20.1239845926702
sbe5_ap_fs1_2015-07-15,sbe5,summer,2015-07-15,fs1,m,2.9,fair,,,,,,,,,,,,121.705350241546
ret4.3_ap_fs1_2015-07-21,ret4.3,summer,2015-07-21,fs1,m,1.32,poor,,,,,,,,,,,,36.6691858149533
le3.6_ap_fs1_2015-08-03,le3.6,summer,2015-08-03,fs1,m,3.86,fair_good,,,,,,,,,,,,82.4325411827957
cb6.1_ap_fs1_2015-08-05,cb6.1,summer,2015-08-05,fs1,m,4.47,good,,,,,,,,,,,,59.0193396725168
le5.2_ap_fs1_2015-08-13,le5.2,summer,2015-08-13,fs1,m,3.86,fair_good,,,,,,,,,,,,67.7384577360085
ret4.3_ap_fs1_2015-08-18,ret4.3,summer,2015-08-18,fs1,m,1,poor,,,,,,,,,,,,15.1945219389685
le5.2_ap_fs1_2015-09-02,le5.2,summer,2015-09-02,fs1,m,2.45,fair_poor,,,,,,,,,,,,10.5897781460674
ret3.1_ap_fs1_2015-09-09,ret3.1,summer,2015-09-09,fs1,m,2.28,fair_poor,,,,,,,,,,,,50.6847338374332
ret4.3_ap_fs1_2015-09-15,ret4.3,summer,2015-09-15,fs1,m,2.55,fair_poor,,,,,,,,,,,,40.1535444155456
le5.4_ap_fs1_2016-07-06,le5.4,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,,,,,,12.4893252262658
le5.2_ap_fs1_2016-07-06,le5.2,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,,,,,,24.826840756447
le3.6_ap_fs1_2016-07-11,le3.6,summer,2016-07-11,fs1,m,3.23,fair,,,,,,,,,,,,166.34040251891
sbe5_ap_fs1_2016-07-13,sbe5,summer,2016-07-13,fs1,m,2.89,fair,,,,,,,,,,,,101.811277269058
ret4.3_ap_fs1_2016-07-19,ret4.3,summer,2016-07-19,fs1,m,1.32,poor,,,,,,,,,,,,36.1313787
ret3.1_ap_fs1_2016-07-21,ret3.1,summer,2016-07-21,fs1,m,1,poor,,,,,,,,,,,,20.6685398802139
le5.2_ap_fs1_2016-08-02,le5.2,summer,2016-08-02,fs1,m,3.38,fair_good,,,,,,,,,,,,75.0029991652893
ret3.1_ap_fs1_2016-08-09,ret3.1,summer,2016-08-09,fs1,m,1,poor,,,,,,,,,,,,11.4518981145631
sbe5_ap_fs1_2016-08-10,sbe5,summer,2016-08-10,fs1,m,2.89,fair,,,,,,,,,,,,200.823481439535
ret4.3_ap_fs1_2016-08-16,ret4.3,summer,2016-08-16,fs1,m,1.65,poor,,,,,,,,,,,,243.658573797674
ret3.1_ap_fs1_2016-09-13,ret3.1,summer,2016-09-13,fs1,m,1,poor,,,,,,,,,,,,20.1522595195122
tf3.3_ap_fs1_2016-09-13,tf3.3,summer,2016-09-13,fs1,m,1,poor,,,,,,,,,,,,14.4048827065421
sbe5_ap_fs1_2016-09-14,sbe5,summer,2016-09-14,fs1,m,1.78,poor,,,,,,,,,,,,21.9538205066865
cb6.1_ap_fs1_2013-07-15,cb6.1,summer,2013-07-15,fs1,m,3.28,fair,,,,,,,,,,7.476,,
le3.6_ap_fs1_2013-07-15,le3.6,summer,2013-07-15,fs1,m,3.29,fair,,,,,,,,,,9.078,,
ret4.3_ap_fs1_2013-07-16,ret4.3,summer,2013-07-16,fs1,m,1.64,poor,,,,,,,,,,15.4,,
cb6.1_ap_fs1_2013-08-12,cb6.1,summer,2013-08-12,fs1,m,3.65,fair_good,,,,,,,,,,8.188,,
le3.6_ap_fs1_2013-08-12,le3.6,summer,2013-08-12,fs1,m,2.15,fair_poor,,,,,,,,,,11.926,,
ret4.3_ap_fs1_2013-08-20,ret4.3,summer,2013-08-20,fs1,m,1.78,poor,,,,,,,,,,9.91,,
ret3.1_ap_fs1_2013-09-10,ret3.1,summer,2013-09-10,fs1,m,1,poor,,,,,,,,,,19.9,,
ret4.3_ap_fs1_2013-09-19,ret4.3,summer,2013-09-19,fs1,m,1.77,poor,,,,,,,,,,11,,
cb6.1_ap_fs1_2014-07-07,cb6.1,summer,2014-07-07,fs1,m,2.92,fair,,,,,,,,,,11.926,,
le3.6_ap_fs1_2014-07-07,le3.6,summer,2014-07-07,fs1,m,2.6,fair_poor,,,,,,,,,,16.198,,
sbe5_ap_fs1_2014-07-09,sbe5,summer,2014-07-09,fs1,m,1.38,poor,,,,,,,,,,8.38,,
ret4.3_ap_fs1_2014-07-17,ret4.3,summer,2014-07-17,fs1,m,1,poor,,,,,,,,,,42.7,,
cb6.1_ap_fs1_2014-08-04,cb6.1,summer,2014-08-04,fs1,m,2.88,fair,,,,,,,,,,7.0755,,
le3.6_ap_fs1_2014-08-04,le3.6,summer,2014-08-04,fs1,m,3.2,fair,,,,,,,,,,9.345,,
cb6.4_ap_fs1_2014-08-05,cb6.4,summer,2014-08-05,fs1,m,3.23,fair,,,,,,,,,,4.272,,
sbe5_ap_fs1_2014-08-13,sbe5,summer,2014-08-13,fs1,m,2.91,fair,,,,,,,,,,1.71,,
ret4.3_ap_fs1_2014-08-28,ret4.3,summer,2014-08-28,fs1,m,1.39,poor,,,,,,,,,,15.8,,
sbe5_ap_fs1_2014-09-10,sbe5,summer,2014-09-10,fs1,m,2.97,fair,,,,,,,,,,1.51,,
ret4.3_ap_fs1_2014-09-16,ret4.3,summer,2014-09-16,fs1,m,1.78,poor,,,,,,,,,,11.5,,
cb6.1_ap_fs1_2014-09-16,cb6.1,summer,2014-09-16,fs1,m,2.89,fair,,,,,,,,,,6.942,,
le3.6_ap_fs1_2014-09-16,le3.6,summer,2014-09-16,fs1,m,3.68,fair_good,,,,,,,,,,6.2745,,
ret3.1_ap_fs1_2014-09-17,ret3.1,summer,2014-09-17,fs1,m,1.64,poor,,,,,,,,,,19,,
cb6.1_ap_fs1_2015-07-06,cb6.1,summer,2015-07-06,fs1,m,4.06,good,,,,,,,,,,8.544,,
le3.6_ap_fs1_2015-07-07,le3.6,summer,2015-07-07,fs1,m,4.46,good,,,,,,,,,,7.6095,,
le5.2_ap_fs1_2015-07-07,le5.2,summer,2015-07-07,fs1,m,2.42,fair_poor,,,,,,,,,,3.54,,
ret3.1_ap_fs1_2015-07-14,ret3.1,summer,2015-07-14,fs1,m,1.39,poor,,,,,,,,,,19.1,,
sbe5_ap_fs1_2015-07-15,sbe5,summer,2015-07-15,fs1,m,2.9,fair,,,,,,,,,,2.07,,
ret4.3_ap_fs1_2015-07-21,ret4.3,summer,2015-07-21,fs1,m,1.32,poor,,,,,,,,,,21.4,,
le3.6_ap_fs1_2015-08-03,le3.6,summer,2015-08-03,fs1,m,3.86,fair_good,,,,,,,,,,8.277,,
cb6.1_ap_fs1_2015-08-05,cb6.1,summer,2015-08-05,fs1,m,4.47,good,,,,,,,,,,7.209,,
le5.2_ap_fs1_2015-08-13,le5.2,summer,2015-08-13,fs1,m,3.86,fair_good,,,,,,,,,,4.735,,
ret4.3_ap_fs1_2015-08-18,ret4.3,summer,2015-08-18,fs1,m,1,poor,,,,,,,,,,34.9,,
le5.2_ap_fs1_2015-09-02,le5.2,summer,2015-09-02,fs1,m,2.45,fair_poor,,,,,,,,,,3.56,,
ret3.1_ap_fs1_2015-09-09,ret3.1,summer,2015-09-09,fs1,m,2.28,fair_poor,,,,,,,,,,18.7,,
ret4.3_ap_fs1_2015-09-15,ret4.3,summer,2015-09-15,fs1,m,2.55,fair_poor,,,,,,,,,,6.69,,
le5.4_ap_fs1_2016-07-06,le5.4,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,,,,6.32,,
le5.2_ap_fs1_2016-07-06,le5.2,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,,,,3.49,,
le3.6_ap_fs1_2016-07-11,le3.6,summer,2016-07-11,fs1,m,3.23,fair,,,,,,,,,,6.8085,,
sbe5_ap_fs1_2016-07-13,sbe5,summer,2016-07-13,fs1,m,2.89,fair,,,,,,,,,,6.69,,
ret4.3_ap_fs1_2016-07-19,ret4.3,summer,2016-07-19,fs1,m,1.32,poor,,,,,,,,,,31.9,,
ret3.1_ap_fs1_2016-07-21,ret3.1,summer,2016-07-21,fs1,m,1,poor,,,,,,,,,,18.7,,
le5.2_ap_fs1_2016-08-02,le5.2,summer,2016-08-02,fs1,m,3.38,fair_good,,,,,,,,,,3.63,,
ret3.1_ap_fs1_2016-08-09,ret3.1,summer,2016-08-09,fs1,m,1,poor,,,,,,,,,,20.6,,
sbe5_ap_fs1_2016-08-10,sbe5,summer,2016-08-10,fs1,m,2.89,fair,,,,,,,,,,4.3,,
ret4.3_ap_fs1_2016-08-16,ret4.3,summer,2016-08-16,fs1,m,1.65,poor,,,,,,,,,,17.2,,
ret3.1_ap_fs1_2016-09-13,ret3.1,summer,2016-09-13,fs1,m,1,poor,,,,,,,,,,20.5,,
tf3.3_ap_fs1_2016-09-13,tf3.3,summer,2016-09-13,fs1,m,1,poor,,,,,,,,,,21.4,,
sbe5_ap_fs1_2016-09-14,sbe5,summer,2016-09-14,fs1,m,1.78,poor,,,,,,,,,,6.73,,
cb6.1_ap_fs1_2013-07-15,cb6.1,summer,2013-07-15,fs1,m,3.28,fair,,,,2.919,,,,,,,,
le3.6_ap_fs1_2013-07-15,le3.6,summer,2013-07-15,fs1,m,3.29,fair,,,,2.63,,,,,,,,
ret4.3_ap_fs1_2013-07-16,ret4.3,summer,2013-07-16,fs1,m,1.64,poor,,,,5.54,,,,,,,,
cb6.1_ap_fs1_2013-08-12,cb6.1,summer,2013-08-12,fs1,m,3.65,fair_good,,,,2.68,,,,,,,,
le3.6_ap_fs1_2013-08-12,le3.6,summer,2013-08-12,fs1,m,2.15,fair_poor,,,,2.834,,,,,,,,
ret4.3_ap_fs1_2013-08-20,ret4.3,summer,2013-08-20,fs1,m,1.78,poor,,,,4.89,,,,,,,,
ret3.1_ap_fs1_2013-09-10,ret3.1,summer,2013-09-10,fs1,m,1,poor,,,,4.24,,,,,,,,
ret4.3_ap_fs1_2013-09-19,ret4.3,summer,2013-09-19,fs1,m,1.77,poor,,,,5.16,,,,,,,,
cb6.1_ap_fs1_2014-07-07,cb6.1,summer,2014-07-07,fs1,m,2.92,fair,,,,2.507,,,,,,,,
le3.6_ap_fs1_2014-07-07,le3.6,summer,2014-07-07,fs1,m,2.6,fair_poor,,,,2.858,,,,,,,,
sbe5_ap_fs1_2014-07-09,sbe5,summer,2014-07-09,fs1,m,1.38,poor,,,,9.42,,,,,,,,
ret4.3_ap_fs1_2014-07-17,ret4.3,summer,2014-07-17,fs1,m,1,poor,,,,5.6,,,,,,,,
cb6.1_ap_fs1_2014-08-04,cb6.1,summer,2014-08-04,fs1,m,2.88,fair,,,,3.826,,,,,,,,
le3.6_ap_fs1_2014-08-04,le3.6,summer,2014-08-04,fs1,m,3.2,fair,,,,2.706,,,,,,,,
cb6.4_ap_fs1_2014-08-05,cb6.4,summer,2014-08-05,fs1,m,3.23,fair,,,,2.526,,,,,,,,
sbe5_ap_fs1_2014-08-13,sbe5,summer,2014-08-13,fs1,m,2.91,fair,,,,10.7,,,,,,,,
ret4.3_ap_fs1_2014-08-28,ret4.3,summer,2014-08-28,fs1,m,1.39,poor,,,,5.43,,,,,,,,
sbe5_ap_fs1_2014-09-10,sbe5,summer,2014-09-10,fs1,m,2.97,fair,,,,10.2,,,,,,,,
ret4.3_ap_fs1_2014-09-16,ret4.3,summer,2014-09-16,fs1,m,1.78,poor,,,,5.53,,,,,,,,
cb6.1_ap_fs1_2014-09-16,cb6.1,summer,2014-09-16,fs1,m,2.89,fair,,,,2.48,,,,,,,,
le3.6_ap_fs1_2014-09-16,le3.6,summer,2014-09-16,fs1,m,3.68,fair_good,,,,2.737,,,,,,,,
ret3.1_ap_fs1_2014-09-17,ret3.1,summer,2014-09-17,fs1,m,1.64,poor,,,,4.03,,,,,,,,
cb6.1_ap_fs1_2015-07-06,cb6.1,summer,2015-07-06,fs1,m,4.06,good,,,,2.4,,,,,,,,
le3.6_ap_fs1_2015-07-07,le3.6,summer,2015-07-07,fs1,m,4.46,good,,,,2.955,,,,,,,,
le5.2_ap_fs1_2015-07-07,le5.2,summer,2015-07-07,fs1,m,2.42,fair_poor,,,,,,,,,,,,
ret3.1_ap_fs1_2015-07-14,ret3.1,summer,2015-07-14,fs1,m,1.39,poor,,,,3.87,,,,,,,,
sbe5_ap_fs1_2015-07-15,sbe5,summer,2015-07-15,fs1,m,2.9,fair,,,,19.1,,,,,,,,
ret4.3_ap_fs1_2015-07-21,ret4.3,summer,2015-07-21,fs1,m,1.32,poor,,,,6.2,,,,,,,,
le3.6_ap_fs1_2015-08-03,le3.6,summer,2015-08-03,fs1,m,3.86,fair_good,,,,2.544,,,,,,,,
cb6.1_ap_fs1_2015-08-05,cb6.1,summer,2015-08-05,fs1,m,4.47,good,,,,2.535,,,,,,,,
le5.2_ap_fs1_2015-08-13,le5.2,summer,2015-08-13,fs1,m,3.86,fair_good,,,,,,,,,,,,
ret4.3_ap_fs1_2015-08-18,ret4.3,summer,2015-08-18,fs1,m,1,poor,,,,6.24,,,,,,,,
le5.2_ap_fs1_2015-09-02,le5.2,summer,2015-09-02,fs1,m,2.45,fair_poor,,,,,,,,,,,,
ret3.1_ap_fs1_2015-09-09,ret3.1,summer,2015-09-09,fs1,m,2.28,fair_poor,,,,4.43,,,,,,,,
ret4.3_ap_fs1_2015-09-15,ret4.3,summer,2015-09-15,fs1,m,2.55,fair_poor,,,,5.72,,,,,,,,
le5.4_ap_fs1_2016-07-06,le5.4,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,,,,,,
le5.2_ap_fs1_2016-07-06,le5.2,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,,,,,,
le3.6_ap_fs1_2016-07-11,le3.6,summer,2016-07-11,fs1,m,3.23,fair,,,,2.711,,,,,,,,
sbe5_ap_fs1_2016-07-13,sbe5,summer,2016-07-13,fs1,m,2.89,fair,,,,12.8,,,,,,,,
ret4.3_ap_fs1_2016-07-19,ret4.3,summer,2016-07-19,fs1,m,1.32,poor,,,,5.42,,,,,,,,
ret3.1_ap_fs1_2016-07-21,ret3.1,summer,2016-07-21,fs1,m,1,poor,,,,4.2,,,,,,,,
le5.2_ap_fs1_2016-08-02,le5.2,summer,2016-08-02,fs1,m,3.38,fair_good,,,,,,,,,,,,
ret3.1_ap_fs1_2016-08-09,ret3.1,summer,2016-08-09,fs1,m,1,poor,,,,4.34,,,,,,,,
sbe5_ap_fs1_2016-08-10,sbe5,summer,2016-08-10,fs1,m,2.89,fair,,,,13.6,,,,,,,,
ret4.3_ap_fs1_2016-08-16,ret4.3,summer,2016-08-16,fs1,m,1.65,poor,,,,4.92,,,,,,,,
ret3.1_ap_fs1_2016-09-13,ret3.1,summer,2016-09-13,fs1,m,1,poor,,,,4.15,,,,,,,,
tf3.3_ap_fs1_2016-09-13,tf3.3,summer,2016-09-13,fs1,m,1,poor,,,,4.43,,,,,,,,
sbe5_ap_fs1_2016-09-14,sbe5,summer,2016-09-14,fs1,m,1.78,poor,,,,14.2,,,,,,,,
cb6.1_ap_fs1_2013-07-15,cb6.1,summer,2013-07-15,fs1,m,3.28,fair,,,,,,,2.4009,,,,,
le3.6_ap_fs1_2013-07-15,le3.6,summer,2013-07-15,fs1,m,3.29,fair,,,,,,,1.58,,,,,
ret4.3_ap_fs1_2013-07-16,ret4.3,summer,2013-07-16,fs1,m,1.64,poor,,,,,,,4.88,,,,,
cb6.1_ap_fs1_2013-08-12,cb6.1,summer,2013-08-12,fs1,m,3.65,fair_good,,,,,,,1.58,,,,,
le3.6_ap_fs1_2013-08-12,le3.6,summer,2013-08-12,fs1,m,2.15,fair_poor,,,,,,,1.58,,,,,
ret4.3_ap_fs1_2013-08-20,ret4.3,summer,2013-08-20,fs1,m,1.78,poor,,,,,,,4.08,,,,,
ret3.1_ap_fs1_2013-09-10,ret3.1,summer,2013-09-10,fs1,m,1,poor,,,,,,,11,,,,,
ret4.3_ap_fs1_2013-09-19,ret4.3,summer,2013-09-19,fs1,m,1.77,poor,,,,,,,7.26,,,,,
cb6.1_ap_fs1_2014-07-07,cb6.1,summer,2014-07-07,fs1,m,2.92,fair,,,,,,,1.2517,,,,,
le3.6_ap_fs1_2014-07-07,le3.6,summer,2014-07-07,fs1,m,2.6,fair_poor,,,,,,,1.2517,,,,,
sbe5_ap_fs1_2014-07-09,sbe5,summer,2014-07-09,fs1,m,1.38,poor,,,,,,,2.83,,,,,
ret4.3_ap_fs1_2014-07-17,ret4.3,summer,2014-07-17,fs1,m,1,poor,,,,,,,15.5,,,,,
cb6.1_ap_fs1_2014-08-04,cb6.1,summer,2014-08-04,fs1,m,2.88,fair,,,,,,,1.300025,,,,,
le3.6_ap_fs1_2014-08-04,le3.6,summer,2014-08-04,fs1,m,3.2,fair,,,,,,,1.2517,,,,,
cb6.4_ap_fs1_2014-08-05,cb6.4,summer,2014-08-05,fs1,m,3.23,fair,,,,,,,1.2517,,,,,
sbe5_ap_fs1_2014-08-13,sbe5,summer,2014-08-13,fs1,m,2.91,fair,,,,,,,0.9,,,,,
ret4.3_ap_fs1_2014-08-28,ret4.3,summer,2014-08-28,fs1,m,1.39,poor,,,,,,,7.09,,,,,
sbe5_ap_fs1_2014-09-10,sbe5,summer,2014-09-10,fs1,m,2.97,fair,,,,,,,0.98,,,,,
ret4.3_ap_fs1_2014-09-16,ret4.3,summer,2014-09-16,fs1,m,1.78,poor,,,,,,,5.29,,,,,
cb6.1_ap_fs1_2014-09-16,cb6.1,summer,2014-09-16,fs1,m,2.89,fair,,,,,,,1.2517,,,,,
le3.6_ap_fs1_2014-09-16,le3.6,summer,2014-09-16,fs1,m,3.68,fair_good,,,,,,,1.2517,,,,,
ret3.1_ap_fs1_2014-09-17,ret3.1,summer,2014-09-17,fs1,m,1.64,poor,,,,,,,9.41,,,,,
cb6.1_ap_fs1_2015-07-06,cb6.1,summer,2015-07-06,fs1,m,4.06,good,,,,,,,0.313,,,,,
le3.6_ap_fs1_2015-07-07,le3.6,summer,2015-07-07,fs1,m,4.46,good,,,,,,,1.5486,,,,,
le5.2_ap_fs1_2015-07-07,le5.2,summer,2015-07-07,fs1,m,2.42,fair_poor,,,,,,,6.29,,,,,
ret3.1_ap_fs1_2015-07-14,ret3.1,summer,2015-07-14,fs1,m,1.39,poor,,,,,,,9.64,,,,,
sbe5_ap_fs1_2015-07-15,sbe5,summer,2015-07-15,fs1,m,2.9,fair,,,,,,,1.11,,,,,
ret4.3_ap_fs1_2015-07-21,ret4.3,summer,2015-07-21,fs1,m,1.32,poor,,,,,,,7.4,,,,,
le3.6_ap_fs1_2015-08-03,le3.6,summer,2015-08-03,fs1,m,3.86,fair_good,,,,,,,0.6942,,,,,
